_id,id,urlParams,bot,readyAt,timeoutStartedAt,timeoutWaitCount,exitStepsDone,exitAt,exitStatus,retiredAt,retiredReason,createdAt,data.political_affiliation,data.avatar,data.neighbor_ids,data.responses,data.response0TimeAt,data.response0,data.response1TimeAt,data.response1,data.response2TimeAt,data.response2,data.response3TimeAt,data.response3,data.response4TimeAt,data.response4,data.total_reward,data.base_reward,data.bonus,data.made_submission,data.age,data.education,data.gender,data.instruction_first_guess,data.instruction_second_guess,data.article,data.boston,data.hotdog,data.champion,data.last_response0,data.last_response1,data.last_response2,data.last_response3,data.last_response4,data.senate,data.other_player_party,data.knowledge,data.american,data.state,data.neighborhood,data.democrats,data.republicans,data.determined,data.attentive,data.alert,data.inspired,data.active,data.afraid,data.nervous,data.upset,data.ashamed,data.hostile,data.american_feel,data.texan_feel,data.democrats_feel,data.californians_feel,data.chinese_feel,data.republicans_feel,data.clarity,data.fairness,data.lookup,data.familiarity,data.feedback,data.province,data.official,data.city,data.years,data.stone,data.mile,data.last_responses,data.iranians_feel,data.russians_feel
yqBN3jmzeMxdGxxTP,AKaZRu3Svd9uCGZTr,{},Bob,2019-11-15T17:39:56Z,,,,2019-11-16T13:10:30Z,finished,,,2019-11-15T17:39:56Z,democrat,democrat.png,jhoqkqoZnCdbFu4SS,"79,79,69,69,65",2019-11-16T13:09:42.540Z,79,2019-11-16T13:09:54.562Z,79,2019-11-16T13:10:11.732Z,69,2019-11-16T13:10:22.469Z,69,2019-11-16T13:10:29.570Z,65,3,2,1,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",,,,",,
fkWqyGL8brYiMAyfZ,ooNwasX7PzuXW4XmG,{},Bob,2019-11-15T17:39:56Z,,,,2020-01-06T20:34:51Z,finished,,,2019-11-15T17:39:56Z,democrat,democrat.png,5MxFp28vLQSuqBRRF,"93,93,93,93,93",2020-01-06T20:33:52.584Z,93,2020-01-06T20:34:10.205Z,93,2020-01-06T20:34:26.224Z,93,2020-01-06T20:34:39.217Z,93,2020-01-06T20:34:50.050Z,93,3,2,1,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",,,,",,
2YFvbYYBonEoNg4fb,Ca6T85Mct65jKH2y6,{},Bob,2019-11-15T17:39:56Z,,,,2019-11-16T18:24:50Z,finished,,,2019-11-15T17:39:56Z,democrat,democrat.png,sNoqfgdgzofs4H2PZ,"56,56,56,56,56",2019-11-16T18:24:11.985Z,56,2019-11-16T18:24:21.147Z,56,2019-11-16T18:24:30.140Z,56,2019-11-16T18:24:39.065Z,56,2019-11-16T18:24:50.151Z,56,3,2,1,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",,,,",,
HbjZWTTGDAAnBccgK,Z2PEAXQB47GojjvRb,{},Bob,2019-11-15T17:39:56Z,,,,2019-11-16T05:16:27Z,finished,,,2019-11-15T17:39:56Z,democrat,democrat.png,LJKA7f3bkyvHRiWt4,"71,71,71,71,71",2019-11-16T05:15:35.742Z,71,2019-11-16T05:15:47.768Z,71,2019-11-16T05:15:59.228Z,71,2019-11-16T05:16:17.839Z,71,2019-11-16T05:16:26.848Z,71,3,2,1,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",,,,",,
9Kvonqd65AfSXcz2b,kgqvteQRJ56xXGQLn,{},Bob,2019-11-15T17:39:56Z,,,,2019-11-16T01:22:30Z,finished,,,2019-11-15T17:39:56Z,democrat,democrat.png,LCjR3v54tyqAv4X6v,"54,41,32,26,18",2019-11-16T01:21:38.618Z,54,2019-11-16T01:21:53.617Z,41,2019-11-16T01:22:07.616Z,32,2019-11-16T01:22:21.623Z,26,2019-11-16T01:22:26.617Z,18,3,2,1,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",,,,",,
hvjY5bGH6vNeXJ7GP,wAaZi4DdbXEe3aKpY,{},Bob,2019-11-15T17:39:56Z,,,,2019-11-16T02:20:34Z,finished,,,2019-11-15T17:39:56Z,democrat,democrat.png,HcNJ9kAwmkQ4f4YeQ,"84,84,84,84,84",2019-11-16T02:19:42.969Z,84,2019-11-16T02:19:57.442Z,84,2019-11-16T02:20:11.446Z,84,2019-11-16T02:20:23.439Z,84,2019-11-16T02:20:31.992Z,84,3,2,1,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",,,,",,
WXJQ64RqnMpCi5rza,pymMFRmYoNjyYoNqw,{},Bob,2019-11-15T17:39:56Z,,,,2020-01-06T21:19:39Z,finished,,,2019-11-15T17:39:56Z,democrat,democrat.png,weg6HgQyAGCnBdEJ3,"8,8,8,23,21,26,23,23,23",2020-01-06T21:18:42.137Z,8,2020-01-06T21:19:00.050Z,8,2020-01-06T21:19:15.691Z,21,2020-01-06T21:19:22.952Z,22,2020-01-06T21:19:28.117Z,23,3,2,1,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",,,,",,
fYwLmZcST84WGncbP,9Qzmpp42vSYqR4YAJ,{},Bob,2019-11-15T17:39:56Z,,,,2020-01-06T21:04:04Z,finished,,,2019-11-15T17:39:56Z,democrat,democrat.png,A8cRumfRStRJwfRco,"78,71,61,57,53",2020-01-06T21:03:22.115Z,78,2020-01-06T21:03:36.032Z,71,2020-01-06T21:03:49.052Z,61,2020-01-06T21:03:57.144Z,57,2020-01-06T21:04:03.357Z,53,3,2,1,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",,,,",,
B85Q8XAQpctdCt5Sd,NHJLFjZ5Zvq4W8FwE,{},Bob,2019-11-15T17:39:56Z,,,,2019-11-15T19:20:00Z,finished,,,2019-11-15T17:39:56Z,democrat,democrat.png,tpS4FxuFkW8Lxq4Dy,"68,68,68,68,68",2019-11-15T19:18:38.408Z,68,2019-11-15T19:19:04.612Z,68,2019-11-15T19:19:19.410Z,68,2019-11-15T19:19:34.582Z,68,2019-11-15T19:19:50.693Z,68,3,2,1,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",,,,",,
5WBshHdaHgR9mN9oD,cXczTdnFeABhs6oCG,{},Bob,2019-11-15T17:39:56Z,,,,2019-11-15T20:30:37Z,finished,,,2019-11-15T17:39:56Z,democrat,democrat.png,qZmDFnHbrt8SWaKTF,"66,66,66,66,66",2019-11-15T20:29:40.496Z,66,2019-11-15T20:29:58.588Z,66,2019-11-15T20:30:13.602Z,66,2019-11-15T20:30:21.752Z,66,2019-11-15T20:30:36.904Z,66,3,2,1,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",,,,",,
MiwXbSWJPEedogAts,47kpSgfvA6WhQiK6a,{},Bob,2019-11-15T17:39:56Z,,,,2019-11-16T04:37:01Z,finished,,,2019-11-15T17:39:56Z,democrat,democrat.png,uxAWjBEoXcFC5pMWi,"89,81,74,72,68",2019-11-16T04:36:24.343Z,89,2019-11-16T04:36:33.423Z,81,2019-11-16T04:36:41.421Z,74,2019-11-16T04:36:53.273Z,72,2019-11-16T04:37:01.341Z,68,3,2,1,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",,,,",,
Amv3Mbn3aL8APb6BQ,fzAexwQCpq833uyyK,{},Bob,2019-11-15T17:39:56Z,,,,2020-01-06T21:19:24Z,finished,,,2019-11-15T17:39:56Z,democrat,democrat.png,p9dCB4hi5DvT9kNez,"77,77,77,77,77",2020-01-06T21:18:12.006Z,77,2020-01-06T21:18:37.616Z,77,2020-01-06T21:18:48.644Z,77,2020-01-06T21:19:01.641Z,77,2020-01-06T21:19:16.895Z,77,3,2,1,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",,,,",,
9Jv64emt8yF9AMZRG,4fQC7NumZ6rtvfj2s,{},Bob,2019-11-15T17:39:57Z,,,,2019-11-15T21:07:16Z,finished,,,2019-11-15T17:39:57Z,democrat,democrat.png,DAeaztFzPnWny4ZyK,"60,60,47,42,38",2019-11-15T21:06:17.893Z,60,2019-11-15T21:06:33.790Z,60,2019-11-15T21:06:53.855Z,47,2019-11-15T21:07:02.888Z,42,2019-11-15T21:07:11.888Z,38,3,2,1,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",,,,",,
yWXyrCATWs3QQPqyQ,kkuv859n3aXdFjg6E,{},Bob,2019-11-15T17:39:57Z,,,,2020-01-06T21:01:29Z,finished,,,2019-11-15T17:39:57Z,democrat,democrat.png,2aAdWauLCGSfQRmRe,"75,59,51,45,36",2020-01-06T21:00:59.202Z,75,2020-01-06T21:01:06.122Z,59,2020-01-06T21:01:12.802Z,51,2020-01-06T21:01:20.835Z,45,2020-01-06T21:01:28.844Z,36,3,2,1,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",,,,",,
RnT5PHJyDgAK4Gusx,eF2drbW6FQ3HKdTJc,{},Bob,2019-11-15T17:39:57Z,,,,2019-11-16T11:10:02Z,finished,,,2019-11-15T17:39:57Z,democrat,democrat.png,hA7WCFDJBmQyhCpYL,"83,67,67,63,61",2019-11-16T11:09:07.345Z,83,2019-11-16T11:09:22.433Z,67,2019-11-16T11:09:36.378Z,67,2019-11-16T11:09:54.387Z,63,2019-11-16T11:10:02.413Z,61,3,2,1,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",,,,",,
SqLkfPfyxjk5jCJf7,HW97d8Ry7A662uCAu,{},Bob,2019-11-15T17:39:57Z,,,,2019-11-15T19:36:06Z,finished,,,2019-11-15T17:39:57Z,democrat,democrat.png,YsrDpKgHnCGHk9eG6,"64,51,45,38,36",2019-11-15T19:35:33.966Z,64,2019-11-15T19:35:41.660Z,51,2019-11-15T19:35:52.218Z,45,2019-11-15T19:35:59.970Z,38,2019-11-15T19:36:06.630Z,36,3,2,1,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",,,,",,
goSv8dCBnmqJ7DeLy,rJJdy9dRJmCvtNhDr,{},Bob,2019-11-15T17:39:57Z,,,,2020-01-06T21:05:38Z,finished,,,2019-11-15T17:39:57Z,democrat,democrat.png,3Ga7sigEWDcgrizMT,"72,55,44,35,28",2020-01-06T21:04:56.166Z,72,2020-01-06T21:05:05.181Z,55,2020-01-06T21:05:17.112Z,44,2020-01-06T21:05:27.218Z,35,2020-01-06T21:05:38.103Z,28,3,2,1,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",,,,",,
akX2G87N5RoS7wfpT,GEBjLSuGFWW5dt4AF,{},Bob,2019-11-15T17:39:57Z,,,,2020-01-06T21:26:54Z,finished,,,2019-11-15T17:39:57Z,democrat,democrat.png,ATrYkkKSn6Tgwt8TP,"54,54,54,54,54",2020-01-06T21:26:30.524Z,54,2020-01-06T21:26:36.623Z,54,2020-01-06T21:26:43.637Z,54,2020-01-06T21:26:49.636Z,54,2020-01-06T21:26:54.379Z,54,3,2,1,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",,,,",,
RmiwqmPoLegzd2T7x,ySAoP4srPdFW9vh5w,{},Bob,2019-11-15T17:39:57Z,,,,2019-11-15T19:19:05Z,finished,,,2019-11-15T17:39:57Z,democrat,democrat.png,s643ZCJQyTghoHoRW,"54,54,54,54,54,54",2019-11-15T19:18:09.243Z,54,2019-11-15T19:18:23.042Z,54,2019-11-15T19:18:35.910Z,54,2019-11-15T19:18:46.515Z,54,2019-11-15T19:19:03.681Z,54,3,2,1,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",,,,",,
NLzpBHpQ8Af2hpQuq,qiWSfzeR4wNMcjHza,{},Bob,2019-11-15T17:39:57Z,,,,2019-11-16T01:35:43Z,finished,,,2019-11-15T17:39:57Z,democrat,democrat.png,YLKWZxZhAnQmnJ7yr,"67,52,44,42,36",2019-11-16T01:34:58.501Z,67,2019-11-16T01:35:12.155Z,52,2019-11-16T01:35:23.642Z,44,2019-11-16T01:35:33.646Z,42,2019-11-16T01:35:43.117Z,36,3,2,1,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",,,,",,
fqrTGx2ChbmefwD4Y,TEST_DISCARD_EAMAN6,{},,2019-11-15T18:57:18Z,,,"ExitSurvey,GameSurvey,Debrief",2019-11-15T18:58:09Z,finished,,,2019-11-15T18:54:54Z,republican,republican.png,iumY7FJ2kJou7AoJ7,"51,36,60,67,",2019-11-15T18:57:19.403Z,51,2019-11-15T18:57:31.795Z,36,2019-11-15T18:57:40.513Z,60,2019-11-15T18:57:49.346Z,67,,,3,2,1,true,32,,male,33,61,Hashtag_Rock.png,,,,51,36,60,67,0,democrats,none,slightly-unknowledgeable,,,,,,,,little,little,,little,,,,,59,48,30,27,,,,,,,,,,,315000,38,190,"51,36,60,67,0",,
op966HD9c64i2gKWH,A2SVNXNMD7E7EH,"{""workerId"":""A2SVNXNMD7E7EH"",""sen"":""785"",""tah"":""dan"",""jen"":""pes"",""sias"":""jomh""}",,2019-11-15T19:07:08Z,,,"ExitSurvey,GameSurvey,Debrief",2019-11-15T19:08:01Z,finished,,,2019-11-15T19:01:19Z,republican,republican.png,hjWeFS4ikroZLbFLi,"10,10,10,15,15",2019-11-15T19:07:27.737Z,10,2019-11-15T19:07:35.180Z,10,2019-11-15T19:07:43.335Z,10,2019-11-15T19:07:53.619Z,15,2019-11-15T19:08:00.320Z,15,3,2,1,true,30,some-college,male,51,30,SuperEnemy.png,,,,10,10,10,15,15,republicans,democratic,unknowledgeable,agree,disagree,no_agree_disagree,disagree,disagree,moderate,quite_bit,quite_bit,little,little,not_at_all,not_at_all,not_at_all,not_at_all,not_at_all,40,50,0,0,10,15,10,10,no,no,,Hormozgan,Nikolai Patrushev,Beijing,,,,"10,10,10,15,15",,
KgQfLMgz8RewiZTbQ,A3G5GWT0EON3Y,"{""workerId"":""A3G5GWT0EON3Y"",""sen"":""789"",""tah"":""lis"",""jen"":""pes"",""sias"":""jomh""}",,,,,,,,,,2019-11-15T19:01:23Z,democrat,democrat.png,,,,,,,,,,,,,,,,,35,bachelors,male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J7FaMoog3h6YBZ5W4,A2B153AHPWHLH1,"{""workerId"":""A2B153AHPWHLH1"",""sen"":""807"",""tah"":""her"",""jen"":""pes"",""sias"":""jomh""}",,2019-11-15T19:13:59Z,,,"ExitSurvey,GameSurvey,Debrief",2019-11-15T19:15:05Z,finished,,,2019-11-15T19:01:45Z,republican,republican.png,TFQFSTJLsC7ArfKKu,"17,11,13,14,14",2019-11-15T19:14:07.441Z,17,2019-11-15T19:14:21.621Z,11,2019-11-15T19:14:34.181Z,13,2019-11-15T19:14:46.359Z,14,2019-11-15T19:14:56.495Z,14,3,2,1,true,53,associate,male,,12,SuperEnemy.png,,,,17,11,13,14,14,republicans,multiple,slightly-unknowledgeable,agree,agree,agree,disagree,,quite_bit,quite_bit,quite_bit,moderate,,not_at_all,not_at_all,not_at_all,not_at_all,not_at_all,90,90,25,26,10,90,10,1,no,no,It really just gave enough time to answer the questions.  It did not really give enough time to look at the info on the other participants.   All the questions were basically the same.,Hormozgan,Nikolai Patrushev,Beijing,,,,"17,11,13,14,14",,
PFR5pfMe4is9TmEhN,A3VPD34C23PQTQ,"{""workerId"":""A3VPD34C23PQTQ"",""sen"":""789"",""tah"":""lis"",""jen"":""pes"",""sias"":""jomh""}",,2019-11-15T19:07:04Z,,,"ExitSurvey,GameSurvey,Debrief",2019-11-15T19:07:40Z,finished,,,2019-11-15T19:01:50Z,republican,republican.png,hKscYX6uNkuPifLjP,"65,13,31,27,12",2019-11-15T19:07:12.617Z,65,2019-11-15T19:07:20.435Z,13,2019-11-15T19:07:26.162Z,31,2019-11-15T19:07:30.988Z,27,2019-11-15T19:07:35.741Z,12,3,2,1,true,35,bachelors,male,15,25,SuperEnemy.png,,,,65,13,31,27,12,republicans,republican,slightly-knowledgeable,strong_agree,agree,no_agree_disagree,strong_disagree,agree,moderate,moderate,quite_bit,moderate,little,little,moderate,quite_bit,moderate,quite_bit,98,85,1,2,23,85,5,10,no,no,,Hormozgan,Nikolai Patrushev,Beijing,,,,"65,13,31,27,12",,
fPkSRvY6bGQd6i8tF,A149ROBL26JWPJ,"{""workerId"":""A149ROBL26JWPJ"",""sen"":""783"",""tah"":""lis"",""jen"":""pes"",""sias"":""jomh""}",,2019-11-15T19:09:48Z,,,,2019-11-15T19:11:02Z,finished,,,2019-11-15T19:02:54Z,republican,republican.png,FhvP2uLr4LYP8wYx5,"31,,,,",2019-11-15T19:09:53.784Z,31,,,,,,,,,3,2,1,true,29,bachelors,male,,,SuperEnemy.png,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hormozgan,Nikolai Patrushev,Beijing,,,,"31,,,,",,
vGKTaiCk3sx8WNHZg,A2EFD7AW29IXUR,"{""workerId"":""A2EFD7AW29IXUR"",""sen"":""788"",""tah"":""lis"",""jen"":""pes"",""sias"":""jomh""}",,2019-11-15T19:08:32Z,,,"ExitSurvey,GameSurvey,Debrief",2019-11-15T19:09:21Z,finished,,,2019-11-15T19:03:01Z,republican,republican.png,yBSNhpjRuCgkQsxbG,"40,40,31,30,20",2019-11-15T19:08:44.028Z,40,2019-11-15T19:08:57.328Z,40,2019-11-15T19:09:06.882Z,31,2019-11-15T19:09:12.289Z,30,2019-11-15T19:09:20.398Z,20,3,2,1,true,34,bachelors,male,70,89,SuperEnemy.png,,,,40,40,31,30,20,democrats,democratic,slightly-knowledgeable,agree,agree,strong_agree,disagree,disagree,moderate,moderate,moderate,quite_bit,moderate,not_at_all,not_at_all,not_at_all,not_at_all,not_at_all,59,50,39,39,51,39,,,no,yes,,hormozgan,nikolai patrushev,Beijing,,,,"40,40,31,30,20",,
fKQpGyJTGQQL2sK5E,A3LLOANE52R4LT,"{""workerId"":""A3LLOANE52R4LT"",""sen"":""788"",""tah"":""lis"",""jen"":""pes"",""sias"":""jomh""}",,2019-11-15T19:15:09Z,,,"ExitSurvey,GameSurvey,Debrief",2019-11-15T19:16:03Z,finished,,,2019-11-15T19:03:17Z,republican,republican.png,znoQxgx5DckSQF4E4,"35,34,38,38,38",2019-11-15T19:15:27.105Z,35,2019-11-15T19:15:37.188Z,34,2019-11-15T19:15:49.734Z,38,2019-11-15T19:15:55.458Z,38,2019-11-15T19:16:02.605Z,38,3,2,1,true,34,bachelors,male,,18,HotDog.png,Boston's old state house,62,Jack Dietz,35,34,38,38,38,republicans,democratic,neither-unknowledgeable-knowledgable,strong_agree,agree,agree,disagree,agree,quite_bit,quite_bit,quite_bit,moderate,moderate,little,little,little,not_at_all,not_at_all,83,85,62,44,70,76,10,10,no,yes,,,,,,,,"35,34,38,38,38",,
jCwzN6gNPnLppfs6i,A1MJWY7UO3CDSM,"{""workerId"":""A1MJWY7UO3CDSM"",""sen"":""785"",""tah"":""fog"",""jen"":""pes"",""sias"":""jomh""}",,2019-11-15T19:13:58Z,,,"ExitSurvey,GameSurvey,Debrief",2019-11-15T19:14:42Z,finished,,,2019-11-15T19:04:39Z,republican,republican.png,zK8d6TxrRY3tnC39i,"9,12,12,12,12",2019-11-15T19:14:14.069Z,9,2019-11-15T19:14:21.019Z,12,2019-11-15T19:14:27.843Z,12,2019-11-15T19:14:35.080Z,12,2019-11-15T19:14:42.065Z,12,3,2,1,true,31,masters,male,27,21,SuperEnemy.png,,,,9,12,12,12,12,republicans,democratic,very-unknowledgeable,agree,agree,no_agree_disagree,disagree,agree,moderate,quite_bit,quite_bit,moderate,moderate,not_at_all,not_at_all,not_at_all,not_at_all,not_at_all,88,74,32,66,40,59,9,8,no,no,,hormozgan,nikolai patrushev,beijing,,,,"9,12,12,12,12",,
i6TYre7kPZnMwzGb2,AMKKZCMZW9O1T,"{""workerId"":""AMKKZCMZW9O1T"",""sen"":""826"",""tah"":""lis"",""jen"":""pes"",""sias"":""jomh""}",,2019-11-15T19:19:00Z,,,"ExitSurvey,GameSurvey,Debrief",2019-11-15T19:20:12Z,finished,,,2019-11-15T19:04:42Z,republican,republican.png,tNCRmj7rsDh4ZbgTE,"19,,19,41,55",2019-11-15T19:19:20.950Z,19,,,2019-11-15T19:19:50.190Z,19,2019-11-15T19:20:02.430Z,41,2019-11-15T19:20:13.498Z,55,3,2,1,true,72,bachelors,male,53,51,SuperEnemy.png,,,,19,,19,41,55,republicans,democratic,neither-unknowledgeable-knowledgable,agree,agree,agree,no_agree_disagree,agree,extreme,extreme,extreme,extreme,extreme,not_at_all,not_at_all,not_at_all,not_at_all,not_at_all,100,100,50,65,48,84,9,10,no,no,,Hormozgan,Nikolai Patrushev,Beijing,,,,"19,,19,41,55",,
tpS4FxuFkW8Lxq4Dy,A2BK9RMC0NOIH8,"{""workerId"":""A2BK9RMC0NOIH8"",""sen"":""791"",""tah"":""dab"",""jen"":""pes"",""sias"":""jomh""}",,2019-11-15T19:18:27Z,,,"ExitSurvey,GameSurvey,Debrief",2019-11-15T19:20:00Z,finished,,,2019-11-15T19:06:41Z,republican,republican.png,B85Q8XAQpctdCt5Sd,",,,,",,,,,,,,,,,3,2,1,true,37,high-school,male,10,10,Hashtag_Rock.png,,,,17,20,20,20,20,republicans,democratic,neither-unknowledgeable-knowledgable,agree,agree,agree,no_agree_disagree,agree,moderate,moderate,moderate,moderate,moderate,not_at_all,not_at_all,not_at_all,not_at_all,not_at_all,100,100,19,100,100,100,10,10,no,no,,,,,"315,000",38.6,190,"17,20,20,20,20",,
s643ZCJQyTghoHoRW,A3O09OMETLLGPI,"{""workerId"":""A3O09OMETLLGPI"",""sen"":""813"",""tah"":""dan"",""jen"":""pes"",""sias"":""jomh""}",,2019-11-15T19:17:56Z,,,"ExitSurvey,GameSurvey,Debrief",2019-11-15T19:19:05Z,finished,,,2019-11-15T19:07:43Z,republican,republican.png,RmiwqmPoLegzd2T7x,"8,14,8,,8",2019-11-15T19:18:15.555Z,8,2019-11-15T19:18:27.505Z,14,2019-11-15T19:18:40.050Z,8,,,2019-11-15T19:19:03.634Z,8,3,2,1,true,59,some-college,male,23,30,Hashtag_Rock.png,,,,8,14,8,8,8,republicans,democratic,unknowledgeable,agree,agree,strong_agree,disagree,no_agree_disagree,quite_bit,quite_bit,quite_bit,moderate,moderate,not_at_all,quite_bit,not_at_all,not_at_all,not_at_all,77,66,41,96,57,14,8,10,no,no,No problems.  This was a fun survey and I was happy to participate. ,,,,315000,38.6,190,"8,14,8,8,8",,
9fRzWpDK4bEodXHhk,A25FH7PXC446RG,"{""workerId"":""A25FH7PXC446RG"",""sen"":""807"",""tah"":""her"",""jen"":""dok"",""sias"":""jomh""}",,2019-11-15T19:17:39Z,,,"ExitSurvey,GameSurvey,Debrief",2019-11-15T19:18:41Z,finished,,,2019-11-15T19:09:03Z,republican,republican.png,pH4D2Y7cCduknCTrx,"11,4,8,6,2",2019-11-15T19:17:57.016Z,11,2019-11-15T19:18:09.224Z,4,2019-11-15T19:18:18.039Z,8,2019-11-15T19:18:26.984Z,6,2019-11-15T19:18:41.615Z,2,3,2,1,true,52,associate,female,66,54,Hashtag_Rock.png,,,,11,4,8,6,2,republicans,republican,neither-unknowledgeable-knowledgable,agree,strong_agree,strong_agree,strong_disagree,strong_agree,extreme,extreme,extreme,extreme,extreme,extreme,extreme,extreme,extreme,extreme,88,100,0,50,50,100,10,10,no,no,thank you,,,,315000,38.6,190,"11,4,8,6,2",,
CWNdLXyGFhtk9RKys,A1RJYT061UQYR0,"{""workerId"":""A1RJYT061UQYR0"",""sen"":""789"",""tah"":""her"",""jen"":""pes"",""sias"":""jomh""}",,2019-11-15T19:19:45Z,,,"ExitSurvey,GameSurvey,Debrief",2019-11-15T19:20:54Z,finished,,,2019-11-15T19:09:48Z,republican,republican.png,kgtPYY7v6cYErvgyy,",22,23,29,35",,,2019-11-15T19:20:25.545Z,22,2019-11-15T19:20:34.184Z,23,2019-11-15T19:20:44.545Z,29,2019-11-15T19:20:52.866Z,35,3,2,1,true,35,associate,male,40,40,HotDog.png,Old state house,62,Jack dietz,,22,23,29,35,republicans,democratic,slightly-knowledgeable,strong_agree,strong_agree,strong_agree,strong_disagree,strong_agree,extreme,extreme,extreme,extreme,extreme,not_at_all,not_at_all,not_at_all,not_at_all,not_at_all,100,100,1,48,100,100,10,10,no,no,None,,,,,,,",22,23,29,35",,
EQGrQkDdojKfR3Dhj,A11Q8U6QTT8KGF,"{""workerId"":""A11Q8U6QTT8KGF"",""sen"":""796"",""tah"":""lis"",""jen"":""pes"",""sias"":""jomh""}",,2019-11-15T19:17:44Z,,,"ExitSurvey,GameSurvey,Debrief",2019-11-15T19:19:10Z,finished,,,2019-11-15T19:10:18Z,republican,republican.png,X5WEiZmyL7oHXyttR,"39,,70,,",2019-11-15T19:18:09.560Z,39,,,2019-11-15T19:18:38.691Z,70,,,,,3,2,1,true,40,bachelors,male,,60,Hashtag_Rock.png,,,,39,,70,80,,republicans,democratic,slightly-unknowledgeable,agree,no_agree_disagree,no_agree_disagree,no_agree_disagree,no_agree_disagree,quite_bit,quite_bit,quite_bit,moderate,quite_bit,not_at_all,not_at_all,not_at_all,not_at_all,not_at_all,98,97,80,77,94,77,8,7,no,no,,,,,315000,38.6,190,"39,,70,80,",,
rLzjtgpqzGTuFXZ6n,AFSZT3BXPRR9N,"{""workerId"":""AFSZT3BXPRR9N"",""sen"":""781"",""tah"":""dab"",""jen"":""dok"",""sias"":""jomh""}",,,,,,,,,,2019-11-15T19:10:27Z,republican,republican.png,,,,,,,,,,,,,,,,,27,high-school,female,55,37,HotDog.png,The Old State house,69,Jack dietz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2uRj6e5zNri6TtKTe,A2ESE3IBTNAEB7,"{""workerId"":""A2ESE3IBTNAEB7"",""sen"":""802"",""tah"":""her"",""jen"":""dok"",""sias"":""jomh""}",,2019-11-15T19:17:26Z,,,"ExitSurvey,GameSurvey,Debrief",2019-11-15T19:18:35Z,finished,,,2019-11-15T19:10:32Z,republican,republican.png,JzoFJxZnK7zgKW4eC,",20,21,20,18",,,2019-11-15T19:18:06.299Z,20,2019-11-15T19:18:18.613Z,21,2019-11-15T19:18:24.027Z,20,2019-11-15T19:18:32.404Z,18,3,2,1,true,48,associate,female,11,,Hashtag_Rock.png,,,,11,20,21,20,18,republicans,democratic,unknowledgeable,strong_agree,strong_agree,strong_agree,strong_disagree,strong_agree,moderate,quite_bit,quite_bit,little,little,not_at_all,not_at_all,not_at_all,not_at_all,not_at_all,100,100,0,32,83,90,5,10,no,no,i am not sure if the HIT was working correctly. i hope it was and i hope it all went according to the way it was suppose to.,,,,315000,38.6,190,"11,20,21,20,18",,
